ifp_id,machine_model,date,num_options,option_1,option_2,option_3,option_4,option_5
3267,RW,2/18/19,5,0.0008,0.0165,0.0953,0.3211,0.5662
3267,RW,2/19/19,5,0.0003,0.0096,0.0748,0.3112,0.6041
3267,RW,2/20/19,5,0.0001,0.0059,0.0612,0.308,0.6249
3267,RW,2/21/19,5,0.0003,0.0135,0.1163,0.4204,0.4496
3267,RW,2/22/19,5,0,0.0018,0.0397,0.3127,0.6457
3267,RW,2/23/19,5,1.52E-06,0.0007,0.0281,0.3122,0.6589
3267,RW,2/24/19,5,8.97E-08,0.0002,0.0167,0.3066,0.6765
3267,RW,2/25/19,5,1.17E-09,0,0.0089,0.3245,0.6666
3267,RW,2/26/19,5,2.99E-13,7.24E-07,0.0028,0.3472,0.65
3267,RW,2/27/19,5,1.32E-22,1.44E-10,0.0004,0.5139,0.4857
3267,RW-DRIFT,2/13/19,5,0.0294,0.1015,0.1912,0.298,0.3799
3267,RW-DRIFT,2/14/19,5,0.0198,0.0846,0.1805,0.3068,0.4083
3267,RW-DRIFT,2/15/19,5,0.0044,0.0326,0.1049,0.2626,0.5955
3267,RW-DRIFT,2/16/19,5,0.0031,0.0281,0.1013,0.2709,0.5965
3267,RW-DRIFT,2/17/19,5,0.0021,0.0235,0.0969,0.2797,0.5978
3267,RW-DRIFT,2/18/19,5,0.0012,0.0183,0.0896,0.2869,0.604
3267,RW-DRIFT,2/19/19,5,0.0004,0.0099,0.0669,0.2715,0.6513
3267,RW-DRIFT,2/20/19,5,0.0001,0.0059,0.0536,0.2667,0.6737
3267,RW-DRIFT,2/21/19,5,0.0004,0.0137,0.1061,0.3845,0.4953
3267,RW-DRIFT,2/22/19,5,0,0.0017,0.0333,0.2685,0.6966
3267,RW-DRIFT,2/23/19,5,1.76E-06,0.0007,0.0236,0.2706,0.7051
3267,RW-DRIFT,2/24/19,5,1.03E-07,0.0002,0.0141,0.2684,0.7173
3267,RW-DRIFT,2/25/19,5,1.53E-09,0,0.008,0.2959,0.6961
3267,RW-DRIFT,2/26/19,5,4.29E-13,7.71E-07,0.0027,0.3267,0.6706
3267,RW-DRIFT,2/27/19,5,2.21E-22,1.69E-10,0.0004,0.5037,0.4959
3267,RW-SEAS,2/13/19,5,0.1109,0.1893,0.2303,0.2501,0.2193
3267,RW-SEAS,2/14/19,5,0.0153,0.0808,0.1896,0.3292,0.3851
3267,RW-SEAS,2/15/19,5,0.0158,0.0816,0.1894,0.3273,0.3858
3267,RW-SEAS,2/16/19,5,0.0161,0.0821,0.1893,0.3262,0.3862
3267,RW-SEAS,2/17/19,5,0.0165,0.0826,0.1892,0.3251,0.3866
3267,RW-SEAS,2/18/19,5,0.0163,0.0824,0.1893,0.3255,0.3865
3267,RW-SEAS,2/19/19,5,0.0166,0.0829,0.1891,0.3246,0.3868
3267,RW-SEAS,2/20/19,5,0.0169,0.0833,0.189,0.3237,0.3871
3267,RW-SEAS,2/21/19,5,0.0005,0.0172,0.1234,0.4071,0.4518
3267,RW-SEAS,2/22/19,5,0.0005,0.017,0.1231,0.4077,0.4517
3267,RW-SEAS,2/23/19,5,0.0004,0.0157,0.1208,0.4121,0.451
3267,RW-SEAS,2/24/19,5,0.0003,0.0145,0.1184,0.4167,0.4502
3267,RW-SEAS,2/25/19,5,0.0003,0.0132,0.1158,0.4213,0.4494
3267,RW-SEAS,2/26/19,5,0.0002,0.0129,0.115,0.4227,0.4491
3267,RW-SEAS,2/27/19,5,0.0002,0.0128,0.1149,0.423,0.4491
3267,STLM-AR,2/13/19,5,0.0784,0.2971,0.3595,0.2229,0.0421
3267,STLM-AR,2/14/19,5,0.055,0.2515,0.3614,0.2686,0.0634
3267,STLM-AR,2/15/19,5,0.0366,0.2076,0.3557,0.312,0.0882
3267,STLM-AR,2/16/19,5,0.0277,0.1813,0.3472,0.3375,0.1062
3267,STLM-AR,2/17/19,5,0.0188,0.1494,0.3319,0.3681,0.1318
3267,STLM-AR,2/18/19,5,0.0117,0.1167,0.3086,0.3982,0.1648
3267,STLM-AR,2/19/19,5,0.006,0.084,0.2803,0.4299,0.1998
3267,STLM-AR,2/20/19,5,0.0095,0.1028,0.2923,0.4084,0.187
3267,STLM-AR,2/21/19,5,0.0082,0.1035,0.3091,0.4164,0.1628
3267,STLM-AR,2/22/19,5,0.0005,0.0277,0.206,0.508,0.2578
3267,STLM-AR,2/23/19,5,0.0001,0.0128,0.1533,0.5235,0.3102
3267,STLM-AR,2/24/19,5,0,0.0041,0.0979,0.5239,0.374
3267,STLM-AR,2/25/19,5,2.59E-07,0.0007,0.049,0.5157,0.4345
3267,STLM-AR,2/26/19,5,1.07E-08,0.0002,0.0405,0.5892,0.3701
3267,STLM-AR,2/27/19,5,2.21E-16,3.12E-07,0.0113,0.7948,0.1939
3267,TBATS,2/13/19,5,0.0377,0.1288,0.2266,0.3118,0.2951
3267,TBATS,2/14/19,5,0.0144,0.0792,0.1897,0.3322,0.3845
3267,TBATS,2/15/19,5,0.0067,0.0479,0.1424,0.3106,0.4924
3267,TBATS,2/16/19,5,0.0062,0.0483,0.1484,0.323,0.4741
3267,TBATS,2/17/19,5,0.0041,0.0391,0.1368,0.3254,0.4946
3267,TBATS,2/18/19,5,0.0016,0.0247,0.1151,0.3303,0.5282
3267,TBATS,2/19/19,5,0.001,0.0209,0.1133,0.3486,0.5162
3267,TBATS,2/20/19,5,0.0005,0.0149,0.1039,0.3653,0.5153
3267,TBATS,2/21/19,5,0.0006,0.0199,0.132,0.4094,0.438
3267,TBATS,2/22/19,5,0.0001,0.0058,0.0729,0.3701,0.5511
3267,TBATS,2/23/19,5,0,0.0036,0.0655,0.3964,0.5345
3267,TBATS,2/24/19,5,4.42E-07,0.0005,0.03,0.3754,0.5941
3267,TBATS,2/25/19,5,6.02E-09,0.0001,0.0173,0.4104,0.5722
3267,TBATS,2/26/19,5,5.07E-13,1.91E-06,0.0069,0.5106,0.4825
3267,TBATS,2/27/19,5,1.16E-23,6.38E-10,0.0032,0.8744,0.1224
3267,THETA,2/13/19,5,0.0243,0.1191,0.2444,0.3451,0.2671
3267,THETA,2/14/19,5,0.01,0.0718,0.196,0.3572,0.3651
3267,THETA,2/15/19,5,0.003,0.0352,0.1374,0.3417,0.4827
3267,THETA,2/16/19,5,0.002,0.0293,0.1301,0.3493,0.4893
3267,THETA,2/17/19,5,0.0012,0.0232,0.1207,0.3561,0.4987
3267,THETA,2/18/19,5,0.0006,0.0155,0.1017,0.3527,0.5295
3267,THETA,2/19/19,5,0.0002,0.0099,0.0856,0.3546,0.5497
3267,THETA,2/20/19,5,0.0001,0.0083,0.087,0.3839,0.5206
3267,THETA,2/21/19,5,0.0001,0.0082,0.1001,0.437,0.4546
3267,THETA,2/22/19,5,6.36E-06,0.0021,0.0549,0.4093,0.5337
3267,THETA,2/23/19,5,7.73E-07,0.0008,0.0388,0.4142,0.5462
3267,THETA,2/24/19,5,3.87E-08,0.0002,0.0246,0.423,0.5522
3267,THETA,2/25/19,5,1.02E-10,0,0.009,0.404,0.587
3267,THETA,2/26/19,5,1.83E-14,4.03E-07,0.0039,0.4863,0.5098
3267,THETA,2/27/19,5,4.44E-23,6.61E-10,0.0023,0.8212,0.1765
3276,Arithmetic RW,2/13/19,5,0.2538,0.3714,0.2603,0.1001,0.0145
3276,Arithmetic RW,2/14/19,5,0.2091,0.3837,0.2871,0.1068,0.0132
3276,Arithmetic RW,2/15/19,5,0.0404,0.2159,0.3721,0.2937,0.0779
3276,Arithmetic RW,2/16/19,5,0.0296,0.21,0.3986,0.2991,0.0627
3276,Arithmetic RW,2/17/19,5,0.0194,0.1998,0.4316,0.3026,0.0466
3276,Arithmetic RW,2/18/19,5,0.0099,0.1812,0.4779,0.3019,0.0291
3276,Arithmetic RW,2/19/19,5,0,0.0111,0.2037,0.5939,0.1913
3276,Arithmetic RW,2/20/19,5,4.67E-08,0.0005,0.0697,0.6419,0.288
3276,Arithmetic RW,2/21/19,5,8.80E-13,0,0.0567,0.8457,0.0976
3276,Auto ARIMA,2/13/19,5,0.2538,0.3714,0.2603,0.1001,0.0145
3276,Auto ARIMA,2/14/19,5,0.2091,0.3837,0.2871,0.1068,0.0132
3276,Auto ARIMA,2/15/19,5,0.0404,0.2159,0.3721,0.2937,0.0779
3276,Auto ARIMA,2/16/19,5,0.0296,0.21,0.3986,0.2991,0.0627
3276,Auto ARIMA,2/17/19,5,0.0194,0.1998,0.4316,0.3026,0.0466
3276,Auto ARIMA,2/18/19,5,0.0099,0.1812,0.4779,0.3019,0.0291
3276,Auto ARIMA,2/19/19,5,0,0.0111,0.2037,0.5939,0.1913
3276,Auto ARIMA,2/20/19,5,4.67E-08,0.0005,0.0697,0.6419,0.288
3276,Auto ARIMA,2/21/19,5,8.80E-13,0,0.0567,0.8457,0.0976
3276,Auto ARIMA 2,2/13/19,5,0.2538,0.3714,0.2603,0.1001,0.0145
3276,Auto ARIMA 2,2/14/19,5,0.2091,0.3837,0.2871,0.1068,0.0132
3276,Auto ARIMA 2,2/15/19,5,0.0404,0.2159,0.3721,0.2937,0.0779
3276,Auto ARIMA 2,2/16/19,5,0.0296,0.21,0.3986,0.2991,0.0627
3276,Auto ARIMA 2,2/17/19,5,0.0194,0.1998,0.4316,0.3026,0.0466
3276,Auto ARIMA 2,2/18/19,5,0.0099,0.1812,0.4779,0.3019,0.0291
3276,Auto ARIMA 2,2/19/19,5,0,0.0111,0.2037,0.5939,0.1913
3276,Auto ARIMA 2,2/20/19,5,4.67E-08,0.0005,0.0697,0.6419,0.288
3276,Auto ARIMA 2,2/21/19,5,8.80E-13,0,0.0567,0.8457,0.0976
3276,DCT Ensemble,2/13/19,5,0.3145,0.2564,0.2097,0.1439,0.0755
3276,DCT Ensemble,2/14/19,5,0.2902,0.2626,0.2205,0.1511,0.0757
3276,DCT Ensemble,2/15/19,5,0.1109,0.2041,0.2581,0.2492,0.1777
3276,DCT Ensemble,2/16/19,5,0.1554,0.1927,0.2195,0.2186,0.2137
3276,DCT Ensemble,2/17/19,5,0.1249,0.2043,0.2483,0.2395,0.183
3276,DCT Ensemble,2/18/19,5,0.0732,0.2038,0.2956,0.2791,0.1483
3276,DCT Ensemble,2/19/19,5,0.0027,0.0451,0.2062,0.4211,0.3249
3276,DCT Ensemble,2/20/19,5,0,0.0044,0.1105,0.5305,0.3545
3276,DCT Ensemble,2/21/19,5,6.27E-10,0.0001,0.0795,0.773,0.1474
3276,DS-Holt,2/13/19,5,0.309,0.3823,0.2276,0.0728,0.0083
3276,DS-Holt,2/14/19,5,0.2519,0.401,0.2584,0.0808,0.008
3276,DS-Holt,2/15/19,5,0.0393,0.2278,0.3891,0.282,0.0619
3276,DS-Holt,2/16/19,5,0.0363,0.2383,0.4091,0.2694,0.047
3276,DS-Holt,2/17/19,5,0.0251,0.2332,0.4436,0.2651,0.0329
3276,DS-Holt,2/18/19,5,0.0083,0.1681,0.4761,0.3161,0.0315
3276,DS-Holt,2/19/19,5,7.91E-06,0.0041,0.1239,0.5769,0.2951
3276,DS-Holt,2/20/19,5,1.84E-08,0.0003,0.0544,0.6203,0.325
3276,DS-Holt,2/21/19,5,3.96E-13,0,0.0523,0.8497,0.098
3276,DS-Holt-damped,2/13/19,5,0.2845,0.3558,0.2437,0.0992,0.0168
3276,DS-Holt-damped,2/14/19,5,0.2345,0.3811,0.2713,0.1002,0.0129
3276,DS-Holt-damped,2/15/19,5,0.0408,0.2104,0.3641,0.2984,0.0862
3276,DS-Holt-damped,2/16/19,5,0.0306,0.2174,0.4044,0.291,0.0567
3276,DS-Holt-damped,2/17/19,5,0.0214,0.2143,0.4397,0.2854,0.0391
3276,DS-Holt-damped,2/18/19,5,0.0072,0.1568,0.4711,0.3303,0.0347
3276,DS-Holt-damped,2/19/19,5,7.91E-06,0.004,0.1198,0.5703,0.3059
3276,DS-Holt-damped,2/20/19,5,1.44E-08,0.0002,0.0435,0.5785,0.3778
3276,DS-Holt-damped,2/21/19,5,3.96E-13,0,0.0523,0.8497,0.098
3276,DS-RW,2/13/19,5,0.2439,0.3801,0.2657,0.0976,0.0127
3276,DS-RW,2/14/19,5,0.2083,0.3957,0.2871,0.0984,0.0105
3276,DS-RW,2/15/19,5,0.0363,0.2141,0.3814,0.2959,0.0723
3276,DS-RW,2/16/19,5,0.0285,0.216,0.4104,0.2915,0.0537
3276,DS-RW,2/17/19,5,0.0197,0.2124,0.446,0.2851,0.0368
3276,DS-RW,2/18/19,5,0.0065,0.1541,0.4766,0.3301,0.0326
3276,DS-RW,2/19/19,5,5.28E-06,0.0034,0.1157,0.5787,0.3022
3276,DS-RW,2/20/19,5,1.08E-08,0.0002,0.0508,0.623,0.326
3276,DS-RW,2/21/19,5,1.93E-13,8.36E-06,0.05,0.855,0.0949
3276,DS-SES,2/13/19,5,0.2448,0.3787,0.2652,0.0982,0.013
3276,DS-SES,2/14/19,5,0.2092,0.3944,0.2865,0.0991,0.0108
3276,DS-SES,2/15/19,5,0.0369,0.2144,0.38,0.2956,0.0731
3276,DS-SES,2/16/19,5,0.029,0.2163,0.4089,0.2914,0.0544
3276,DS-SES,2/17/19,5,0.0202,0.2129,0.4444,0.2852,0.0374
3276,DS-SES,2/18/19,5,0.0067,0.155,0.4751,0.3301,0.0332
3276,DS-SES,2/19/19,5,5.75E-06,0.0035,0.1166,0.577,0.3029
3276,DS-SES,2/20/19,5,1.24E-08,0.0002,0.0515,0.6216,0.3267
3276,DS-SES,2/21/19,5,2.42E-13,9.08E-06,0.0507,0.8534,0.0959
3276,ETS,2/13/19,5,0.2546,0.3701,0.2598,0.1007,0.0148
3276,ETS,2/14/19,5,0.2017,0.3942,0.2916,0.1016,0.011
3276,ETS,2/15/19,5,0.041,0.2162,0.3707,0.2933,0.0788
3276,ETS,2/16/19,5,0.0301,0.2104,0.3971,0.2989,0.0634
3276,ETS,2/17/19,5,0.0198,0.2003,0.4301,0.3025,0.0472
3276,ETS,2/18/19,5,0.0101,0.1819,0.4763,0.302,0.0296
3276,ETS,2/19/19,5,0,0.0113,0.2044,0.592,0.1922
3276,ETS,2/20/19,5,5.27E-08,0.0005,0.0705,0.6403,0.2887
3276,ETS,2/21/19,5,1.09E-12,0,0.0574,0.844,0.0985
3276,Geometric RW,2/13/19,5,0.2439,0.3853,0.2612,0.0958,0.0137
3276,Geometric RW,2/14/19,5,0.1988,0.397,0.2889,0.1026,0.0126
3276,Geometric RW,2/15/19,5,0.0356,0.2165,0.3774,0.2919,0.0787
3276,Geometric RW,2/16/19,5,0.0256,0.2096,0.4041,0.2973,0.0634
3276,Geometric RW,2/17/19,5,0.0164,0.1982,0.4374,0.3008,0.0472
3276,Geometric RW,2/18/19,5,0.008,0.1783,0.4839,0.3001,0.0296
3276,Geometric RW,2/19/19,5,0,0.0105,0.2047,0.5902,0.1946
3276,Geometric RW,2/20/19,5,2.63E-08,0.0004,0.0707,0.6377,0.2912
3276,Geometric RW,2/21/19,5,2.92E-13,0,0.0572,0.8419,0.1009
3276,M4-Comb,2/13/19,5,0.2219,0.5073,0.2385,0.0316,0.0006
3276,M4-Comb,2/14/19,5,0.163,0.5223,0.2789,0.0353,0.0005
3276,M4-Comb,2/15/19,5,0.0077,0.1777,0.4984,0.2937,0.0225
3276,M4-Comb,2/16/19,5,0.0062,0.1853,0.5316,0.2636,0.0132
3276,M4-Comb,2/17/19,5,0.0038,0.1758,0.5658,0.2467,0.0079
3276,M4-Comb,2/18/19,5,0.0008,0.1052,0.5792,0.3067,0.0081
3276,M4-Comb,2/19/19,5,2.73E-08,0.0004,0.0741,0.6704,0.2551
3276,M4-Comb,2/20/19,5,3.22E-11,0,0.0252,0.649,0.3258
3276,M4-Comb,2/21/19,5,3.36E-13,0,0.0518,0.8509,0.0973
3276,M4-Meta,2/13/19,5,0.3146,0.2564,0.2097,0.1439,0.0755
3276,M4-Meta,2/14/19,5,0.2903,0.2626,0.2204,0.1511,0.0756
3276,M4-Meta,2/15/19,5,0.1111,0.2042,0.2581,0.2491,0.1775
3276,M4-Meta,2/16/19,5,0.1554,0.1927,0.2195,0.2186,0.2137
3276,M4-Meta,2/17/19,5,0.1249,0.2042,0.2483,0.2395,0.183
3276,M4-Meta,2/18/19,5,0.0737,0.2046,0.2958,0.2785,0.1474
3276,M4-Meta,2/19/19,5,0.0027,0.0451,0.2061,0.4211,0.325
3276,M4-Meta,2/20/19,5,0,0.0044,0.1106,0.5305,0.3545
3276,M4-Meta,2/21/19,5,6.25E-10,0.0001,0.0794,0.773,0.1475
3276,Mean,2/13/19,5,0.03,0.1187,0.2383,0.3223,0.2906
3276,Mean,2/14/19,5,0.0317,0.1218,0.2401,0.3204,0.286
3276,Mean,2/15/19,5,0.0323,0.1232,0.2413,0.32,0.2832
3276,Mean,2/16/19,5,0.0329,0.1248,0.2428,0.3197,0.2798
3276,Mean,2/17/19,5,0.0335,0.1263,0.2444,0.3195,0.2763
3276,Mean,2/18/19,5,0.0341,0.1279,0.2459,0.3192,0.2729
3276,Mean,2/19/19,5,0.0342,0.128,0.2461,0.3192,0.2726
3276,Mean,2/20/19,5,0.0342,0.1283,0.2467,0.3195,0.2713
3276,Mean,2/21/19,5,0.0342,0.1287,0.2473,0.3197,0.2701
3276,NNETAR,2/13/19,5,0.0698,0.3073,0.3915,0.2025,0.0288
3276,NNETAR,2/14/19,5,0.061,0.3142,0.4092,0.1936,0.0219
3276,NNETAR,2/15/19,5,0.1199,0.2597,0.3032,0.2278,0.0894
3276,NNETAR,2/16/19,5,0.0249,0.2257,0.4364,0.2751,0.0379
3276,NNETAR,2/17/19,5,0.0269,0.2072,0.4052,0.3012,0.0595
3276,NNETAR,2/18/19,5,0.001,0.1399,0.6263,0.2296,0.0031
3276,NNETAR,2/19/19,5,0,0.011,0.2377,0.6178,0.1335
3276,NNETAR,2/20/19,5,6.44E-07,0.0011,0.0732,0.5601,0.3655
3276,NNETAR,2/21/19,5,1.74E-15,2.09E-06,0.0486,0.8979,0.0536
3276,PH Ensemble 1,2/13/19,5,0.2538,0.3714,0.2603,0.1001,0.0145
3276,PH Ensemble 1,2/14/19,5,0.2091,0.3837,0.2871,0.1068,0.0132
3276,PH Ensemble 1,2/15/19,5,0.0404,0.2159,0.3721,0.2937,0.0779
3276,PH Ensemble 1,2/16/19,5,0.0296,0.21,0.3986,0.2991,0.0627
3276,PH Ensemble 1,2/17/19,5,0.0194,0.1998,0.4316,0.3026,0.0466
3276,PH Ensemble 1,2/18/19,5,0.0099,0.1812,0.4779,0.3019,0.0291
3276,PH Ensemble 1,2/19/19,5,0,0.0111,0.2037,0.5939,0.1913
3276,PH Ensemble 1,2/20/19,5,4.67E-08,0.0005,0.0697,0.6419,0.288
3276,PH Ensemble 1,2/21/19,5,8.80E-13,0,0.0567,0.8457,0.0976
3276,PH Ensemble 2,2/13/19,5,0.2542,0.3707,0.2601,0.1004,0.0146
3276,PH Ensemble 2,2/14/19,5,0.2054,0.3889,0.2894,0.1042,0.0121
3276,PH Ensemble 2,2/15/19,5,0.0407,0.216,0.3714,0.2935,0.0784
3276,PH Ensemble 2,2/16/19,5,0.0299,0.2102,0.3978,0.299,0.0631
3276,PH Ensemble 2,2/17/19,5,0.0196,0.2001,0.4308,0.3026,0.0469
3276,PH Ensemble 2,2/18/19,5,0.01,0.1815,0.4771,0.302,0.0294
3276,PH Ensemble 2,2/19/19,5,0,0.0112,0.204,0.5929,0.1918
3276,PH Ensemble 2,2/20/19,5,4.96E-08,0.0005,0.0701,0.6411,0.2883
3276,PH Ensemble 2,2/21/19,5,9.78E-13,0,0.0571,0.8449,0.0981
3276,RW,2/13/19,5,0.2537,0.3714,0.2603,0.1001,0.0145
3276,RW,2/14/19,5,0.2091,0.3838,0.2871,0.1068,0.0132
3276,RW,2/15/19,5,0.0404,0.2159,0.3721,0.2937,0.0779
3276,RW,2/16/19,5,0.0296,0.21,0.3986,0.2991,0.0627
3276,RW,2/17/19,5,0.0194,0.1998,0.4316,0.3026,0.0466
3276,RW,2/18/19,5,0.0099,0.1811,0.478,0.3019,0.0291
3276,RW,2/19/19,5,0,0.0111,0.2037,0.5939,0.1913
3276,RW,2/20/19,5,4.66E-08,0.0005,0.0697,0.6419,0.288
3276,RW,2/21/19,5,8.78E-13,0,0.0567,0.8457,0.0976
3276,RW-DRIFT,2/13/19,5,0.3256,0.3531,0.2225,0.085,0.0137
3276,RW-DRIFT,2/14/19,5,0.2648,0.373,0.2539,0.0949,0.0133
3276,RW-DRIFT,2/15/19,5,0.0585,0.2379,0.3571,0.2698,0.0767
3276,RW-DRIFT,2/16/19,5,0.0428,0.2331,0.3856,0.2768,0.0617
3276,RW-DRIFT,2/17/19,5,0.0279,0.223,0.421,0.2822,0.0459
3276,RW-DRIFT,2/18/19,5,0.0134,0.1974,0.4685,0.2904,0.0303
3276,RW-DRIFT,2/19/19,5,0.0001,0.0137,0.2146,0.5818,0.1898
3276,RW-DRIFT,2/20/19,5,7.90E-08,0.0006,0.0741,0.6371,0.2882
3276,RW-DRIFT,2/21/19,5,1.39E-12,0,0.0587,0.8426,0.0986
3276,RW-SEAS,2/13/19,5,0.1517,0.2327,0.2591,0.2215,0.1351
3276,RW-SEAS,2/14/19,5,0.1519,0.2325,0.2588,0.2214,0.1353
3276,RW-SEAS,2/15/19,5,0.0483,0.2183,0.3557,0.2892,0.0885
3276,RW-SEAS,2/16/19,5,0.0483,0.2183,0.3557,0.2892,0.0885
3276,RW-SEAS,2/17/19,5,0.0483,0.2183,0.3556,0.2892,0.0886
3276,RW-SEAS,2/18/19,5,0.0492,0.2185,0.354,0.2887,0.0897
3276,RW-SEAS,2/19/19,5,0.0508,0.2188,0.3509,0.2877,0.0917
3276,RW-SEAS,2/20/19,5,0.0538,0.2193,0.3454,0.2859,0.0955
3276,RW-SEAS,2/21/19,5,0.0559,0.2196,0.3418,0.2846,0.0981
3276,STLM-AR,2/13/19,5,0.0704,0.2938,0.383,0.2161,0.0366
3276,STLM-AR,2/14/19,5,0.0659,0.31,0.3991,0.1992,0.0258
3276,STLM-AR,2/15/19,5,0.0127,0.1287,0.3474,0.3828,0.1283
3276,STLM-AR,2/16/19,5,0.0087,0.1445,0.4252,0.3615,0.0601
3276,STLM-AR,2/17/19,5,0.0057,0.1377,0.4559,0.3575,0.0432
3276,STLM-AR,2/18/19,5,0.0012,0.0604,0.3633,0.4805,0.0946
3276,STLM-AR,2/19/19,5,6.60E-07,0.0009,0.0593,0.5094,0.4304
3276,STLM-AR,2/20/19,5,3.34E-09,0.0001,0.0321,0.5585,0.4093
3276,STLM-AR,2/21/19,5,2.27E-17,1.09E-07,0.0111,0.812,0.177
3276,TBATS,2/13/19,5,0.2691,0.3538,0.2518,0.1064,0.0189
3276,TBATS,2/14/19,5,0.2196,0.3658,0.2802,0.1162,0.0181
3276,TBATS,2/15/19,5,0.0439,0.2036,0.3472,0.3022,0.1031
3276,TBATS,2/16/19,5,0.0378,0.2158,0.3792,0.2941,0.0731
3276,TBATS,2/17/19,5,0.0268,0.2076,0.4065,0.3005,0.0586
3276,TBATS,2/18/19,5,0.0118,0.1902,0.4721,0.2959,0.0301
3276,TBATS,2/19/19,5,0.0001,0.0116,0.1803,0.5599,0.2481
3276,TBATS,2/20/19,5,2.40E-07,0.0009,0.0774,0.6085,0.3133
3276,TBATS,2/21/19,5,5.62E-13,0,0.0554,0.8487,0.0958
3276,THETA,2/13/19,5,0.275,0.3835,0.2471,0.0843,0.0102
3276,THETA,2/14/19,5,0.2358,0.4019,0.2684,0.0854,0.0084
3276,THETA,2/15/19,5,0.0439,0.2341,0.3839,0.2758,0.0623
3276,THETA,2/16/19,5,0.0343,0.2353,0.4121,0.2718,0.0465
3276,THETA,2/17/19,5,0.0237,0.2308,0.4474,0.2661,0.032
3276,THETA,2/18/19,5,0.0079,0.1691,0.4829,0.3114,0.0287
3276,THETA,2/19/19,5,7.14E-06,0.0041,0.1265,0.5847,0.2847
3276,THETA,2/20/19,5,1.52E-08,0.0003,0.0558,0.6322,0.3117
3276,THETA,2/21/19,5,2.81E-13,0,0.0536,0.8556,0.0908
3285,Arithmetic RW,2/20/19,5,0.0001,0.0308,0.3419,0.573,0.0542
3285,Arithmetic RW,2/21/19,5,0.0007,0.1011,0.5026,0.3812,0.0145
3285,Arithmetic RW,2/22/19,5,0.0003,0.0688,0.4667,0.4442,0.0199
3285,Arithmetic RW,2/23/19,5,0.0002,0.0637,0.473,0.4458,0.0174
3285,Arithmetic RW,2/24/19,5,0.0001,0.0584,0.4794,0.4472,0.0149
3285,Arithmetic RW,2/25/19,5,0.0001,0.0558,0.4943,0.4383,0.0116
3285,Arithmetic RW,2/26/19,5,0,0.0428,0.4827,0.4635,0.0109
3285,Arithmetic RW,2/27/19,5,0.0001,0.0847,0.5961,0.3164,0.0028
3285,Arithmetic RW,2/28/19,5,0.0002,0.1298,0.6757,0.1939,0.0004
3285,Arithmetic RW,3/1/19,5,0.0043,0.4308,0.5297,0.0352,9.57E-06
3285,Arithmetic RW,3/2/19,5,0.003,0.429,0.5385,0.0294,4.02E-06
3285,Arithmetic RW,3/3/19,5,0.002,0.4268,0.5474,0.0238,1.42E-06
3285,Arithmetic RW,3/4/19,5,0.0043,0.5761,0.4128,0.0068,5.81E-08
3285,Arithmetic RW,3/5/19,5,0.0023,0.5652,0.4276,0.005,1.15E-08
3285,Arithmetic RW,3/6/19,5,0.0014,0.5912,0.4049,0.0025,8.36E-10
3285,Arithmetic RW,3/7/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Arithmetic RW,3/8/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Arithmetic RW,3/9/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Arithmetic RW,3/10/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Arithmetic RW,3/11/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Arithmetic RW,3/12/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA,2/20/19,5,2.70E-06,0.0046,0.1429,0.6679,0.1845
3285,Auto ARIMA,2/21/19,5,0.0001,0.0306,0.3409,0.5737,0.0546
3285,Auto ARIMA,2/22/19,5,0,0.0184,0.288,0.6227,0.0708
3285,Auto ARIMA,2/23/19,5,0,0.0174,0.2956,0.6255,0.0615
3285,Auto ARIMA,2/24/19,5,0,0.0162,0.3035,0.6277,0.0526
3285,Auto ARIMA,2/25/19,5,1.26E-09,0.0013,0.2492,0.7378,0.0118
3285,Auto ARIMA,2/26/19,5,3.57E-11,0.0003,0.179,0.8065,0.0141
3285,Auto ARIMA,2/27/19,5,9.19E-06,0.0249,0.4338,0.528,0.0133
3285,Auto ARIMA,2/28/19,5,0.0002,0.1298,0.6757,0.1939,0.0004
3285,Auto ARIMA,3/1/19,5,0.0043,0.4308,0.5297,0.0352,9.57E-06
3285,Auto ARIMA,3/2/19,5,0.003,0.429,0.5385,0.0294,4.02E-06
3285,Auto ARIMA,3/3/19,5,0.002,0.4268,0.5474,0.0238,1.42E-06
3285,Auto ARIMA,3/4/19,5,0.0043,0.5761,0.4128,0.0068,5.81E-08
3285,Auto ARIMA,3/5/19,5,0.0023,0.5652,0.4276,0.005,1.15E-08
3285,Auto ARIMA,3/6/19,5,0.0014,0.5912,0.4049,0.0025,8.36E-10
3285,Auto ARIMA,3/7/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA,3/8/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA,3/9/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA,3/10/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
3285,Auto ARIMA,3/11/19,5,0.0008,0.6222,0.376,0.001,2.46E-11
